,t,v,throttle,brake
1862,18.62,14.011125564575195,0.835,0.0
1863,18.63,14.011433601379395,0.835,0.0
1864,18.64,14.01174259185791,0.835,0.0
1865,18.65,14.01205062866211,0.835,0.0
1866,18.66,14.012356758117676,0.835,0.0
1867,18.67,14.012662887573242,0.835,0.0
1868,18.68,14.012968063354492,0.835,0.0
1869,18.69,14.013272285461426,0.835,0.0
1870,18.7,14.01357650756836,0.835,0.0
1871,18.71,14.01387882232666,0.835,0.0
1872,18.72,14.014180183410645,0.835,0.0
1873,18.73,14.014479637145994,0.835,0.0
1874,18.74,14.014781951904295,0.835,0.0
1875,18.75,14.015081405639648,0.835,0.0
1876,18.76,14.015380859375,0.835,0.0
1877,18.77,14.01567554473877,0.835,0.0
1878,18.78,14.015975952148438,0.835,0.0
1879,18.79,14.016271591186525,0.835,0.0
1880,18.8,14.016566276550293,0.835,0.0
1881,18.81,14.016857147216795,0.835,0.0
1882,18.82,14.017151832580565,0.835,0.0
1883,18.83,14.01744556427002,0.835,0.0
1884,18.84,14.01773738861084,0.835,0.0
1885,18.85,14.018027305603027,0.835,0.0
1886,18.86,14.018317222595215,0.835,0.0
1887,18.87,14.018607139587402,0.835,0.0
1888,18.88,14.018896102905273,0.835,0.0
1889,18.89,14.019184112548828,0.835,0.0
1890,18.9,14.019471168518065,0.835,0.0
1891,18.91,14.019758224487305,0.835,0.0
1892,18.92,14.02004337310791,0.835,0.0
1893,18.93,14.020329475402832,0.835,0.0
1894,18.94,14.020612716674805,0.835,0.0
1895,18.95,14.020895957946776,0.835,0.0
1896,18.96,14.02117919921875,0.835,0.0
1897,18.97,14.02146053314209,0.835,0.0
1898,18.98,14.021742820739744,0.835,0.0
1899,18.99,14.02202320098877,0.835,0.0
1900,19.0,14.022303581237793,0.835,0.0
1901,19.01,14.0225830078125,0.835,0.0
1902,19.02,14.02286148071289,0.835,0.0
1903,19.03,14.023138999938965,0.835,0.0
1904,19.04,14.023416519165039,0.835,0.0
1905,19.05,14.02369213104248,0.835,0.0
1906,19.06,14.023967742919922,0.835,0.0
1907,19.07,14.02424144744873,0.835,0.0
1908,19.08,14.024515151977539,0.835,0.0
1909,19.09,14.024788856506348,0.835,0.0
1910,19.1,14.025060653686525,0.835,0.0
1911,19.11,14.025331497192385,0.835,0.0
1912,19.12,14.025601387023926,0.835,0.0
1913,19.13,14.025871276855467,0.835,0.0
1914,19.14,14.026140213012695,0.835,0.0
1915,19.15,14.026408195495605,0.835,0.0
1916,19.16,14.026676177978516,0.835,0.0
1917,19.17,14.02694320678711,0.835,0.0
1918,19.18,14.027209281921387,0.835,0.0
1919,19.19,14.027474403381348,0.835,0.0
1920,19.2,14.027738571166992,0.835,0.0
1921,19.21,14.028002738952635,0.835,0.0
1922,19.22,14.028265953063965,0.835,0.0
1923,19.23,14.02852725982666,0.835,0.0
1924,19.24,14.028788566589355,0.835,0.0
1925,19.25,14.029048919677734,0.835,0.0
1926,19.26,14.029308319091795,0.835,0.0
1927,19.27,14.02956771850586,0.835,0.0
1928,19.28,14.029826164245605,0.835,0.0
1929,19.29,14.030083656311035,0.835,0.0
1930,19.3,14.030340194702148,0.835,0.0
1931,19.31,14.030596733093262,0.835,0.0
1932,19.32,14.030851364135742,0.835,0.0
1933,19.33,14.031106948852539,0.835,0.0
1934,19.34,14.03136157989502,0.835,0.0
1935,19.35,14.0316162109375,0.835,0.0
1936,19.36,14.031868934631348,0.835,0.0
1937,19.37,14.032121658325195,0.835,0.0
1938,19.38,14.03237247467041,0.835,0.0
1939,19.39,14.03262424468994,0.835,0.0
1940,19.4,14.03287410736084,0.835,0.0
1941,19.41,14.033124923706055,0.835,0.0
1942,19.42,14.033373832702635,0.835,0.0
1943,19.43,14.03362274169922,0.835,0.0
1944,19.44,14.033870697021484,0.835,0.0
1945,19.45,14.03411865234375,0.835,0.0
1946,19.46,14.034364700317385,0.835,0.0
1947,19.47,14.034611701965332,0.835,0.0
1948,19.48,14.034856796264648,0.835,0.0
1949,19.49,14.035101890563965,0.835,0.0
1950,19.5,14.035346031188965,0.835,0.0
1951,19.51,14.035590171813965,0.835,0.0
1952,19.52,14.035833358764648,0.835,0.0
1953,19.53,14.036075592041016,0.835,0.0
1954,19.54,14.036316871643065,0.835,0.0
1955,19.55,14.0365571975708,0.835,0.0
1956,19.56,14.036797523498535,0.835,0.0
1957,19.57,14.037036895751953,0.835,0.0
1958,19.58,14.037276268005373,0.835,0.0
1959,19.59,14.037514686584473,0.835,0.0
1960,19.6,14.03775405883789,0.835,0.0
1961,19.61,14.037989616394045,0.835,0.0
1962,19.62,14.038225173950195,0.835,0.0
1963,19.63,14.038458824157715,0.835,0.0
1964,19.64,14.03869342803955,0.835,0.0
1965,19.65,14.03892707824707,0.835,0.0
1966,19.66,14.039159774780273,0.835,0.0
1967,19.67,14.03939151763916,0.835,0.0
1968,19.68,14.039623260498047,0.835,0.0
1969,19.69,14.0398530960083,0.835,0.0
1970,19.7,14.040083885192873,0.835,0.0
1971,19.71,14.04031467437744,0.835,0.0
1972,19.72,14.040542602539062,0.835,0.0
1973,19.73,14.040771484375,0.835,0.0
1974,19.74,14.040998458862305,0.835,0.0
1975,19.75,14.04122543334961,0.835,0.0
1976,19.76,14.041451454162598,0.835,0.0
1977,19.77,14.04167652130127,0.835,0.0
1978,19.78,14.04190158843994,0.835,0.0
1979,19.79,14.042125701904295,0.835,0.0
1980,19.8,14.042349815368652,0.835,0.0
1981,19.81,14.042572975158693,0.835,0.0
1982,19.82,14.042795181274414,0.835,0.0
1983,19.83,14.043017387390135,0.835,0.0
1984,19.84,14.043238639831545,0.835,0.0
1985,19.85,14.043458938598633,0.835,0.0
1986,19.86,14.043681144714355,0.835,0.0
1987,19.87,14.043901443481445,0.835,0.0
1988,19.88,14.04412078857422,0.835,0.0
1989,19.89,14.044339179992676,0.835,0.0
1990,19.9,14.044557571411133,0.835,0.0
1991,19.91,14.044775009155273,0.835,0.0
1992,19.92,14.044992446899414,0.835,0.0
1993,19.93,14.045207977294922,0.835,0.0
1994,19.94,14.045424461364744,0.835,0.0
1995,19.95,14.045639038085938,0.835,0.0
1996,19.96,14.045854568481445,0.835,0.0
1997,19.97,14.046070098876953,0.835,0.0
1998,19.98,14.046283721923828,0.835,0.0
1999,19.99,14.046497344970705,0.835,0.0
2000,20.0,14.046710014343262,0.835,0.0
2001,20.01,14.04692268371582,0.835,0.0
2002,20.02,14.047133445739744,0.835,0.0
2003,20.03,14.047344207763672,0.835,0.0
2004,20.04,14.047554969787598,0.835,0.0
2005,20.05,14.047764778137207,0.835,0.0
2006,20.06,14.047974586486815,0.835,0.0
2007,20.07,14.04818344116211,0.835,0.0
2008,20.08,14.048392295837402,0.835,0.0
2009,20.09,14.048599243164062,0.835,0.0
2010,20.1,14.048807144165039,0.835,0.0
2011,20.11,14.049013137817385,0.835,0.0
2012,20.12,14.04922103881836,0.835,0.0
2013,20.13,14.049426078796387,0.835,0.0
2014,20.14,14.049631118774414,0.835,0.0
2015,20.15,14.04983615875244,0.835,0.0
2016,20.16,14.050040245056152,0.835,0.0
2017,20.17,14.050243377685547,0.835,0.0
2018,20.18,14.05044651031494,0.835,0.0
2019,20.19,14.05064868927002,0.835,0.0
2020,20.2,14.050851821899414,0.835,0.0
2021,20.21,14.051053047180176,0.835,0.0
2022,20.22,14.051254272460938,0.835,0.0
2023,20.23,14.051454544067385,0.835,0.0
2024,20.24,14.051654815673828,0.835,0.0
2025,20.25,14.05185317993164,0.835,0.0
2026,20.26,14.052050590515135,0.835,0.0
2027,20.27,14.052247047424315,0.835,0.0
2028,20.28,14.052443504333494,0.835,0.0
2029,20.29,14.052639961242676,0.835,0.0
2030,20.3,14.052834510803224,0.835,0.0
2031,20.31,14.053028106689453,0.835,0.0
2032,20.32,14.05322265625,0.835,0.0
2033,20.33,14.053415298461914,0.835,0.0
2034,20.34,14.053607940673828,0.835,0.0
2035,20.35,14.053799629211426,0.835,0.0
2036,20.36,14.053991317749025,0.835,0.0
2037,20.37,14.054183959960938,0.835,0.0
2038,20.38,14.05437469482422,0.835,0.0
2039,20.39,14.0545654296875,0.835,0.0
2040,20.4,14.054754257202148,0.835,0.0
2041,20.41,14.054943084716795,0.835,0.0
2042,20.42,14.055131912231445,0.835,0.0
2043,20.43,14.055319786071776,0.835,0.0
2044,20.44,14.05550765991211,0.835,0.0
2045,20.45,14.055694580078125,0.835,0.0
2046,20.46,14.05588150024414,0.835,0.0
2047,20.47,14.05606746673584,0.835,0.0
2048,20.48,14.056253433227539,0.835,0.0
2049,20.49,14.056438446044922,0.835,0.0
2050,20.5,14.05662441253662,0.835,0.0
2051,20.51,14.056808471679688,0.835,0.0
2052,20.52,14.05699348449707,0.835,0.0
2053,20.53,14.05717658996582,0.835,0.0
2054,20.54,14.05735969543457,0.835,0.0
2055,20.55,14.05754280090332,0.835,0.0
2056,20.56,14.057723999023438,0.835,0.0
2057,20.57,14.057906150817873,0.835,0.0
2058,20.58,14.058086395263672,0.835,0.0
2059,20.59,14.058267593383787,0.835,0.0
2060,20.6,14.05844783782959,0.835,0.0
2061,20.61,14.05862808227539,0.835,0.0
2062,20.62,14.058807373046875,0.835,0.0
2063,20.63,14.058987617492676,0.835,0.0
2064,20.64,14.059165954589846,0.835,0.0
2065,20.65,14.059344291687012,0.835,0.0
2066,20.66,14.059520721435547,0.835,0.0
2067,20.67,14.059698104858398,0.835,0.0
2068,20.68,14.05987548828125,0.835,0.0
2069,20.69,14.060050964355467,0.835,0.0
2070,20.7,14.060226440429688,0.835,0.0
2071,20.71,14.060402870178224,0.835,0.0
2072,20.72,14.060577392578125,0.835,0.0
2073,20.73,14.060751914978027,0.835,0.0
2074,20.74,14.060924530029295,0.835,0.0
2075,20.75,14.061098098754885,0.835,0.0
2076,20.76,14.061271667480467,0.835,0.0
2077,20.77,14.061443328857422,0.835,0.0
2078,20.78,14.061615943908693,0.835,0.0
2079,20.79,14.061787605285645,0.835,0.0
2080,20.8,14.061959266662598,0.835,0.0
2081,20.81,14.062129974365234,0.835,0.0
2082,20.82,14.062300682067873,0.835,0.0
2083,20.83,14.062470436096193,0.835,0.0
2084,20.84,14.062640190124512,0.835,0.0
2085,20.85,14.062808990478516,0.835,0.0
2086,20.86,14.062976837158205,0.835,0.0
2087,20.87,14.063145637512207,0.835,0.0
2088,20.88,14.063313484191895,0.835,0.0
2089,20.89,14.063481330871582,0.835,0.0
2090,20.9,14.063648223876953,0.835,0.0
2091,20.91,14.063814163208008,0.835,0.0
2092,20.92,14.063980102539062,0.835,0.0
2093,20.93,14.064146041870115,0.835,0.0
2094,20.94,14.064311027526855,0.835,0.0
2095,20.95,14.064476013183596,0.835,0.0
2096,20.96,14.064640998840332,0.835,0.0
2097,20.97,14.064804077148438,0.835,0.0
2098,20.98,14.064967155456545,0.835,0.0
2099,20.99,14.065128326416016,0.835,0.0
2100,21.0,14.065288543701172,0.835,0.0
2101,21.01,14.065449714660645,0.835,0.0
2102,21.02,14.065608978271484,0.835,0.0
2103,21.03,14.065767288208008,0.835,0.0
2104,21.04,14.065926551818848,0.835,0.0
2105,21.05,14.066083908081055,0.835,0.0
2106,21.06,14.066241264343262,0.835,0.0
2107,21.07,14.066398620605467,0.835,0.0
2108,21.08,14.066555976867676,0.835,0.0
2109,21.09,14.066712379455565,0.835,0.0
2110,21.1,14.066868782043455,0.835,0.0
2111,21.11,14.067025184631348,0.835,0.0
2112,21.12,14.067179679870605,0.835,0.0
2113,21.13,14.06733512878418,0.835,0.0
2114,21.14,14.06749153137207,0.835,0.0
2115,21.15,14.067644119262695,0.835,0.0
2116,21.16,14.067797660827635,0.835,0.0
2117,21.17,14.067951202392578,0.835,0.0
2118,21.18,14.068103790283205,0.835,0.0
2119,21.19,14.068256378173828,0.835,0.0
2120,21.2,14.068408966064453,0.835,0.0
2121,21.21,14.068560600280762,0.835,0.0
2122,21.22,14.06871223449707,0.835,0.0
2123,21.23,14.068862915039062,0.835,0.0
2124,21.24,14.069014549255373,0.835,0.0
2125,21.25,14.069164276123047,0.835,0.0
2126,21.26,14.069314956665039,0.835,0.0
2127,21.27,14.069464683532715,0.835,0.0
2128,21.28,14.06961441040039,0.835,0.0
2129,21.29,14.06976318359375,0.835,0.0
2130,21.3,14.06991195678711,0.835,0.0
2131,21.31,14.070059776306152,0.835,0.0
2132,21.32,14.070207595825195,0.835,0.0
2133,21.33,14.070354461669922,0.835,0.0
2134,21.34,14.070501327514648,0.835,0.0
2135,21.35,14.070648193359375,0.835,0.0
2136,21.36,14.070794105529785,0.835,0.0
2137,21.37,14.070940971374512,0.835,0.0
2138,21.38,14.071085929870605,0.835,0.0
2139,21.39,14.071232795715332,0.835,0.0
2140,21.4,14.071377754211426,0.835,0.0
2141,21.41,14.071521759033205,0.835,0.0
2142,21.42,14.07166576385498,0.835,0.0
2143,21.43,14.071809768676758,0.835,0.0
2144,21.44,14.07195281982422,0.835,0.0
2145,21.45,14.07209587097168,0.835,0.0
2146,21.46,14.07223892211914,0.835,0.0
2147,21.47,14.072380065917967,0.835,0.0
2148,21.48,14.072521209716795,0.835,0.0
2149,21.49,14.07266330718994,0.835,0.0
2150,21.5,14.07280445098877,0.835,0.0
2151,21.51,14.072942733764648,0.835,0.0
2152,21.52,14.07308578491211,0.835,0.0
2153,21.53,14.07322597503662,0.835,0.0
2154,21.54,14.073365211486815,0.835,0.0
2155,21.55,14.073501586914062,0.835,0.0
2156,21.56,14.073643684387207,0.835,0.0
2157,21.57,14.073782920837402,0.835,0.0
2158,21.58,14.073920249938965,0.835,0.0
2159,21.59,14.074055671691895,0.835,0.0
2160,21.6,14.074193954467773,0.835,0.0
2161,21.61,14.07433032989502,0.835,0.0
2162,21.62,14.074467658996582,0.835,0.0
2163,21.63,14.074604034423828,0.835,0.0
2164,21.64,14.07474136352539,0.835,0.0
2165,21.65,14.07487678527832,0.835,0.0
2166,21.66,14.07501220703125,0.835,0.0
2167,21.67,14.07514762878418,0.835,0.0
2168,21.68,14.075282096862793,0.835,0.0
2169,21.69,14.07541561126709,0.835,0.0
2170,21.7,14.075550079345705,0.835,0.0
2171,21.71,14.07568359375,0.835,0.0
2172,21.72,14.07581615447998,0.835,0.0
2173,21.73,14.075949668884276,0.835,0.0
2174,21.74,14.076082229614258,0.835,0.0
2175,21.75,14.076213836669922,0.835,0.0
2176,21.76,14.076346397399902,0.835,0.0
2177,21.77,14.076478004455565,0.835,0.0
2178,21.78,14.07660961151123,0.835,0.0
2179,21.79,14.076740264892578,0.835,0.0
2180,21.8,14.076870918273926,0.835,0.0
2181,21.81,14.077001571655273,0.835,0.0
2182,21.82,14.077131271362305,0.835,0.0
2183,21.83,14.077259063720705,0.835,0.0
2184,21.84,14.077387809753418,0.835,0.0
2185,21.85,14.077515602111815,0.835,0.0
2186,21.86,14.077642440795898,0.835,0.0
2187,21.87,14.07776927947998,0.835,0.0
2188,21.88,14.077896118164062,0.835,0.0
2189,21.89,14.078024864196776,0.835,0.0
2190,21.9,14.078150749206545,0.835,0.0
2191,21.91,14.078275680541992,0.835,0.0
2192,21.92,14.078401565551758,0.835,0.0
2193,21.93,14.078526496887207,0.835,0.0
2194,21.94,14.07865047454834,0.835,0.0
2195,21.95,14.078775405883787,0.835,0.0
2196,21.96,14.078899383544922,0.835,0.0
2197,21.97,14.079023361206055,0.835,0.0
2198,21.98,14.079146385192873,0.835,0.0
2199,21.99,14.079268455505373,0.835,0.0
2200,22.0,14.079390525817873,0.835,0.0
2201,22.01,14.079511642456055,0.835,0.0
2202,22.02,14.079631805419922,0.835,0.0
2203,22.03,14.079752922058105,0.835,0.0
2204,22.04,14.079874038696287,0.835,0.0
2205,22.05,14.07999324798584,0.835,0.0
2206,22.06,14.080113410949707,0.835,0.0
2207,22.07,14.080232620239258,0.835,0.0
2208,22.08,14.080352783203125,0.835,0.0
2209,22.09,14.080471992492676,0.835,0.0
2210,22.1,14.08059024810791,0.835,0.0
2211,22.11,14.080708503723145,0.835,0.0
2212,22.12,14.080827713012695,0.835,0.0
2213,22.13,14.08094596862793,0.835,0.0
2214,22.14,14.081063270568848,0.835,0.0
2215,22.15,14.081181526184082,0.835,0.0
2216,22.16,14.081298828125,0.835,0.0
2217,22.17,14.081416130065918,0.835,0.0
2218,22.18,14.081531524658205,0.835,0.0
2219,22.19,14.081647872924805,0.835,0.0
2220,22.2,14.08176326751709,0.835,0.0
2221,22.21,14.081879615783693,0.835,0.0
2222,22.22,14.08199405670166,0.835,0.0
2223,22.23,14.082109451293945,0.835,0.0
2224,22.24,14.082223892211914,0.835,0.0
2225,22.25,14.082338333129885,0.835,0.0
2226,22.26,14.082451820373535,0.835,0.0
2227,22.27,14.082565307617188,0.835,0.0
2228,22.28,14.08267879486084,0.835,0.0
2229,22.29,14.082792282104492,0.835,0.0
2230,22.3,14.082905769348145,0.835,0.0
2231,22.31,14.08301830291748,0.835,0.0
2232,22.32,14.083130836486815,0.835,0.0
2233,22.33,14.083243370056152,0.835,0.0
2234,22.34,14.083354949951172,0.835,0.0
2235,22.35,14.083466529846193,0.835,0.0
2236,22.36,14.083577156066895,0.835,0.0
2237,22.37,14.083688735961914,0.835,0.0
2238,22.38,14.083799362182615,0.835,0.0
2239,22.39,14.08390998840332,0.835,0.0
2240,22.4,14.084020614624025,0.835,0.0
2241,22.41,14.08413028717041,0.835,0.0
2242,22.42,14.084239959716795,0.835,0.0
2243,22.43,14.0843505859375,0.835,0.0
2244,22.44,14.08445930480957,0.835,0.0
2245,22.45,14.08456802368164,0.835,0.0
2246,22.46,14.084675788879395,0.835,0.0
2247,22.47,14.084784507751465,0.835,0.0
2248,22.48,14.08489227294922,0.835,0.0
2249,22.49,14.085000038146973,0.835,0.0
2250,22.5,14.08510684967041,0.835,0.0
2251,22.51,14.085214614868164,0.835,0.0
2252,22.52,14.085320472717285,0.835,0.0
2253,22.53,14.085427284240724,0.835,0.0
2254,22.54,14.085533142089846,0.835,0.0
2255,22.55,14.085638999938965,0.835,0.0
2256,22.56,14.085745811462402,0.835,0.0
2257,22.57,14.085850715637207,0.835,0.0
2258,22.58,14.085955619812012,0.835,0.0
2259,22.59,14.086060523986815,0.835,0.0
2260,22.6,14.08616542816162,0.835,0.0
2261,22.61,14.08626937866211,0.835,0.0
2262,22.62,14.086373329162598,0.835,0.0
2263,22.63,14.08647632598877,0.835,0.0
2264,22.64,14.086580276489258,0.835,0.0
2265,22.65,14.086685180664062,0.835,0.0
2266,22.66,14.086788177490234,0.835,0.0
2267,22.67,14.08689022064209,0.835,0.0
2268,22.68,14.086993217468262,0.835,0.0
2269,22.69,14.087095260620115,0.835,0.0
2270,22.7,14.08719539642334,0.835,0.0
2271,22.71,14.087297439575195,0.835,0.0
2272,22.72,14.087398529052734,0.835,0.0
2273,22.73,14.087499618530273,0.835,0.0
2274,22.74,14.087600708007812,0.835,0.0
2275,22.75,14.087700843811035,0.835,0.0
2276,22.76,14.087800979614258,0.835,0.0
2277,22.77,14.08790111541748,0.835,0.0
2278,22.78,14.088001251220705,0.835,0.0
2279,22.79,14.088101387023926,0.835,0.0
2280,22.8,14.088200569152832,0.835,0.0
2281,22.81,14.088298797607422,0.835,0.0
2282,22.82,14.088397979736328,0.835,0.0
2283,22.83,14.088497161865234,0.835,0.0
2284,22.84,14.088594436645508,0.835,0.0
2285,22.85,14.088692665100098,0.835,0.0
2286,22.86,14.088789939880373,0.835,0.0
2287,22.87,14.088887214660645,0.835,0.0
2288,22.88,14.088985443115234,0.835,0.0
2289,22.89,14.089081764221193,0.835,0.0
2290,22.9,14.089179039001465,0.835,0.0
2291,22.91,14.089275360107422,0.835,0.0
2292,22.92,14.089370727539062,0.835,0.0
2293,22.93,14.089466094970705,0.835,0.0
2294,22.94,14.089560508728027,0.835,0.0
2295,22.95,14.089653968811035,0.835,0.0
2296,22.96,14.08974838256836,0.835,0.0
2297,22.97,14.089841842651367,0.835,0.0
2298,22.98,14.089936256408693,0.835,0.0
2299,22.99,14.090028762817385,0.835,0.0
2300,23.0,14.09012222290039,0.835,0.0
2301,23.01,14.090214729309082,0.835,0.0
2302,23.02,14.090307235717773,0.835,0.0
2303,23.03,14.090399742126465,0.835,0.0
2304,23.04,14.09049129486084,0.835,0.0
2305,23.05,14.090582847595215,0.835,0.0
2306,23.06,14.09067440032959,0.835,0.0
2307,23.07,14.090765953063965,0.835,0.0
2308,23.08,14.09085750579834,0.835,0.0
2309,23.09,14.090949058532715,0.835,0.0
2310,23.1,14.091039657592773,0.835,0.0
2311,23.11,14.091130256652832,0.835,0.0
2312,23.12,14.09122085571289,0.835,0.0
2313,23.13,14.091310501098633,0.835,0.0
2314,23.14,14.091401100158693,0.835,0.0
2315,23.15,14.09149169921875,0.835,0.0
2316,23.16,14.091580390930176,0.835,0.0
2317,23.17,14.091670036315918,0.835,0.0
2318,23.18,14.091758728027346,0.835,0.0
2319,23.19,14.09184741973877,0.835,0.0
2320,23.2,14.091936111450195,0.835,0.0
2321,23.21,14.092023849487305,0.835,0.0
2322,23.22,14.092111587524414,0.835,0.0
2323,23.23,14.092199325561525,0.835,0.0
2324,23.24,14.092287063598633,0.835,0.0
2325,23.25,14.092374801635742,0.835,0.0
2326,23.26,14.092461585998535,0.835,0.0
2327,23.27,14.092548370361328,0.835,0.0
2328,23.28,14.09263515472412,0.835,0.0
2329,23.29,14.092721939086914,0.835,0.0
2330,23.3,14.092808723449707,0.835,0.0
2331,23.31,14.092893600463867,0.835,0.0
2332,23.32,14.092978477478027,0.835,0.0
2333,23.33,14.093062400817873,0.835,0.0
2334,23.34,14.093146324157715,0.835,0.0
2335,23.35,14.093231201171875,0.835,0.0
2336,23.36,14.09331512451172,0.835,0.0
2337,23.37,14.093398094177244,0.835,0.0
2338,23.38,14.093481063842773,0.835,0.0
2339,23.39,14.0935640335083,0.835,0.0
2340,23.4,14.093647003173828,0.835,0.0
2341,23.41,14.093729972839355,0.835,0.0
2342,23.42,14.093812942504885,0.835,0.0
2343,23.43,14.093894958496096,0.835,0.0
2344,23.44,14.093976974487305,0.835,0.0
2345,23.45,14.094058990478516,0.835,0.0
2346,23.46,14.09414005279541,0.835,0.0
2347,23.47,14.09422206878662,0.835,0.0
2348,23.48,14.094304084777832,0.835,0.0
2349,23.49,14.09438419342041,0.835,0.0
2350,23.5,14.094465255737305,0.835,0.0
2351,23.51,14.094545364379885,0.835,0.0
2352,23.52,14.094626426696776,0.835,0.0
2353,23.53,14.094704627990724,0.835,0.0
2354,23.54,14.09478759765625,0.835,0.0
2355,23.55,14.094866752624512,0.835,0.0
2356,23.56,14.094945907592773,0.835,0.0
2357,23.57,14.095023155212402,0.835,0.0
2358,23.58,14.095104217529295,0.835,0.0
2359,23.59,14.095184326171875,0.835,0.0
2360,23.6,14.095263481140135,0.835,0.0
2361,23.61,14.095338821411133,0.835,0.0
2362,23.62,14.095417022705078,0.835,0.0
2363,23.63,14.095495223999025,0.835,0.0
2364,23.64,14.095573425292967,0.835,0.0
2365,23.65,14.09565258026123,0.835,0.0
2366,23.66,14.095730781555176,0.835,0.0
2367,23.67,14.095808029174805,0.835,0.0
2368,23.68,14.095884323120115,0.835,0.0
2369,23.69,14.095961570739744,0.835,0.0
2370,23.7,14.096038818359375,0.835,0.0
2371,23.71,14.096115112304688,0.835,0.0
2372,23.72,14.096192359924315,0.835,0.0
2373,23.73,14.096267700195312,0.835,0.0
2374,23.74,14.096343994140625,0.835,0.0
2375,23.75,14.09641933441162,0.835,0.0
2376,23.76,14.096494674682615,0.835,0.0
2377,23.77,14.09657096862793,0.835,0.0
2378,23.78,14.096646308898926,0.835,0.0
2379,23.79,14.096721649169922,0.835,0.0
2380,23.8,14.096796989440918,0.835,0.0
2381,23.81,14.097430229187012,0.835,0.0
2382,23.82,14.097747802734375,0.835,0.0
2383,23.83,14.098392486572266,0.835,0.0
2384,23.84,14.099284172058105,0.835,0.0
2385,23.85,14.10036563873291,0.835,0.0
2386,23.86,14.101604461669922,0.835,0.0
2387,23.87,14.102547645568848,0.835,0.0
2388,23.88,14.103293418884276,0.835,0.0
2389,23.89,14.103861808776855,0.835,0.0
2390,23.9,14.104290008544922,0.835,0.0
2391,23.91,14.104610443115234,0.835,0.0
2392,23.92,14.104839324951172,0.835,0.0
2393,23.93,14.104997634887695,0.835,0.0
2394,23.94,14.105098724365234,0.835,0.0
2395,23.95,14.10515594482422,0.835,0.0
2396,23.96,14.105175018310547,0.835,0.0
2397,23.97,14.105168342590332,0.835,0.0
2398,23.98,14.105142593383787,0.835,0.0
2399,23.99,14.105097770690918,0.835,0.0
2400,24.0,14.10504150390625,0.835,0.0
2401,24.01,14.10497760772705,0.835,0.0
2402,24.02,14.105352401733398,0.835,0.0
2403,24.03,14.105464935302734,0.835,0.0
2404,24.04,14.10541820526123,0.835,0.0
2405,24.05,14.105233192443848,0.835,0.0
2406,24.06,14.104926109313965,0.835,0.0
2407,24.07,14.103877067565918,0.835,0.0
2408,24.08,14.10284423828125,0.835,0.0
2409,24.09,14.10205078125,0.835,0.0
2410,24.1,14.101433753967285,0.835,0.0
2411,24.11,14.100954055786133,0.835,0.0
2412,24.12,14.1005859375,0.835,0.0
2413,24.13,14.100303649902346,0.835,0.0
2414,24.14,14.101115226745605,0.835,0.0
2415,24.15,14.100818634033205,0.835,0.0
2416,24.16,14.10107135772705,0.835,0.0
2417,24.17,14.101724624633787,0.835,0.0
2418,24.18,14.10270881652832,0.835,0.0
2419,24.19,14.1036958694458,0.835,0.0
2420,24.2,14.104461669921875,0.835,0.0
2421,24.21,14.105056762695312,0.835,0.0
2422,24.22,14.105525016784668,0.835,0.0
2423,24.23,14.105883598327635,0.835,0.0
2424,24.24,14.106155395507812,0.835,0.0
2425,24.25,14.106358528137207,0.835,0.0
2426,24.26,14.1065034866333,0.835,0.0
2427,24.27,14.106607437133787,0.835,0.0
2428,24.28,14.10667324066162,0.835,0.0
2429,24.29,14.10671329498291,0.835,0.0
2430,24.3,14.106728553771973,0.835,0.0
2431,24.31,14.10672664642334,0.835,0.0
2432,24.32,14.10671329498291,0.835,0.0
2433,24.33,14.106687545776367,0.835,0.0
2434,24.34,14.106659889221193,0.835,0.0
2435,24.35,14.107120513916016,0.835,0.0
2436,24.36,14.106928825378418,0.835,0.0
2437,24.37,14.106550216674805,0.835,0.0
2438,24.38,14.10601043701172,0.835,0.0
2439,24.39,14.104899406433105,0.835,0.0
2440,24.4,14.103860855102539,0.835,0.0
2441,24.41,14.103072166442873,0.835,0.0
2442,24.42,14.10246467590332,0.835,0.0
2443,24.43,14.102001190185547,0.835,0.0
2444,24.44,14.101652145385742,0.835,0.0
2445,24.45,14.101398468017578,0.835,0.0
2446,24.46,14.101219177246096,0.835,0.0
2447,24.47,14.101101875305176,0.835,0.0
2448,24.48,14.101031303405762,0.835,0.0
2449,24.49,14.101000785827635,0.835,0.0
2450,24.5,14.101001739501953,0.835,0.0
2451,24.51,14.101030349731445,0.835,0.0
2452,24.52,14.101078987121582,0.835,0.0
2453,24.53,14.101144790649414,0.835,0.0
2454,24.54,14.101222038269045,0.835,0.0
2455,24.55,14.101306915283205,0.835,0.0
2456,24.56,14.10140323638916,0.835,0.0
2457,24.57,14.101505279541016,0.835,0.0
2458,24.58,14.101608276367188,0.835,0.0
2459,24.59,14.10171604156494,0.835,0.0
2460,24.6,14.101825714111328,0.835,0.0
2461,24.61,14.10193920135498,0.835,0.0
2462,24.62,14.102048873901367,0.835,0.0
2463,24.63,14.102164268493652,0.835,0.0
2464,24.64,14.102273941040039,0.835,0.0
2465,24.65,14.102387428283693,0.835,0.0
2466,24.66,14.102497100830078,0.835,0.0
2467,24.67,14.102608680725098,0.835,0.0
2468,24.68,14.102717399597168,0.835,0.0
2469,24.69,14.102824211120605,0.835,0.0
