,t,v,throttle,brake
1675,16.75,4.289127826690674,0.4119999999999999,0.0
1676,16.76,4.2824153900146475,0.4115,0.0
1677,16.77,4.275702476501465,0.4109999999999999,0.0
1678,16.78,4.268989086151123,0.4105,0.0
1679,16.79,4.262275218963623,0.4099999999999999,0.0
1680,16.8,4.255561351776123,0.4095,0.0
1681,16.81,4.248847007751465,0.4089999999999999,0.0
1682,16.82,4.242133140563965,0.4085000000000001,0.0
1683,16.83,4.235418796539307,0.408,0.0
1684,16.84,4.2287044525146475,0.4074999999999999,0.0
1685,16.85,4.22199010848999,0.407,0.0
1686,16.86,4.21527624130249,0.4064999999999999,0.0
1687,16.87,4.20856237411499,0.406,0.0
1688,16.88,4.201849460601807,0.4055,0.0
1689,16.89,4.195136547088623,0.405,0.0
1690,16.9,4.18842363357544,0.4045,0.0
1691,16.91,4.181711196899413,0.4039999999999999,0.0
1692,16.92,4.174999713897705,0.4035,0.0
1693,16.93,4.168288707733153,0.4029999999999999,0.0
1694,16.94,4.161578178405762,0.4025,0.0
1695,16.95,4.1548686027526855,0.4019999999999999,0.0
1696,16.96,4.1481595039367685,0.4015,0.0
1697,16.97,4.141451358795166,0.4009999999999999,0.0
1698,16.98,4.134744167327882,0.4005000000000001,0.0
1699,16.99,4.128037929534912,0.4,0.0
1700,17.0,4.1213321685791025,0.3994999999999999,0.0
1701,17.01,4.1146273612976065,0.39899999999999997,0.0
1702,17.02,4.107924461364746,0.3984999999999999,0.0
1703,17.03,4.101222515106201,0.39799999999999996,0.0
1704,17.04,4.0945215225219735,0.3975,0.0
1705,17.05,4.087821960449219,0.397,0.0
1706,17.06,4.081123352050781,0.3965,0.0
1707,17.07,4.074424743652344,0.396,0.0
1708,17.08,4.067726135253906,0.3955,0.0
1709,17.09,4.061026096343993,0.3949999999999999,0.0
1710,17.1,4.0543251037597665,0.3945,0.0
1711,17.11,4.047622203826903,0.3939999999999999,0.0
1712,17.12,4.040916919708252,0.3935,0.0
1713,17.13,4.0342087745666495,0.3929999999999999,0.0
1714,17.14,4.027497291564941,0.3925000000000001,0.0
1715,17.15,4.020781993865967,0.392,0.0
1716,17.16,4.014062404632568,0.3914999999999999,0.0
1717,17.17,4.007339000701903,0.391,0.0
1718,17.18,4.0006103515625,0.3904999999999999,0.0
1719,17.19,3.99387788772583,0.39,0.0
1720,17.2,3.9871394634246826,0.3895,0.0
1721,17.21,3.980396270751953,0.389,0.0
1722,17.22,3.973647594451904,0.3885,0.0
1723,17.23,3.9668939113616943,0.38799999999999996,0.0
1724,17.24,3.9601345062255864,0.3875,0.0
1725,17.25,3.953369140625,0.3869999999999999,0.0
1726,17.26,3.946598052978516,0.3865,0.0
1727,17.27,3.939821720123291,0.3859999999999999,0.0
1728,17.28,3.9330391883850098,0.3855,0.0
1729,17.29,3.926250457763672,0.3849999999999999,0.0
1730,17.3,3.919455766677856,0.3845000000000001,0.0
1731,17.31,3.912655353546143,0.384,0.0
1732,17.32,3.905848979949951,0.3835000000000001,0.0
1733,17.33,3.899036407470703,0.38299999999999995,0.0
1734,17.34,3.8922173976898193,0.3824999999999999,0.0
1735,17.35,3.885392665863037,0.382,0.0
1736,17.36,3.878562211990357,0.3815,0.0
1737,17.37,3.871726274490357,0.381,0.0
1738,17.38,3.864882946014404,0.3805,0.0
1739,17.39,3.85803484916687,0.38,0.0
1740,17.4,3.8511803150177,0.3795,0.0
1741,17.41,3.844321012496948,0.3789999999999999,0.0
1742,17.42,3.837455272674561,0.3785,0.0
1743,17.43,3.8305840492248535,0.3779999999999999,0.0
1744,17.44,3.8237075805664062,0.3775,0.0
1745,17.45,3.8168251514434814,0.3769999999999999,0.0
1746,17.46,3.809937238693237,0.3765000000000001,0.0
1747,17.47,3.803044080734253,0.376,0.0
1748,17.48,3.796144962310791,0.3755000000000001,0.0
1749,17.49,3.789241313934326,0.375,0.0
1750,17.5,3.7823326587677,0.3744999999999999,0.0
1751,17.51,3.7754192352294917,0.374,0.0
1752,17.52,3.768500566482544,0.3735,0.0
1753,17.53,3.7615771293640137,0.373,0.0
1754,17.54,3.754648923873901,0.3725,0.0
1755,17.55,3.747716665267944,0.37200000000000005,0.0
1756,17.56,3.740779638290405,0.3715,0.0
1757,17.57,3.7338380813598633,0.3710000000000001,0.0
1758,17.58,3.7268919944763184,0.3705,0.0
1759,17.59,3.719942331314087,0.3699999999999999,0.0
1760,17.6,3.7129878997802734,0.3695,0.0
1761,17.61,3.7060296535491934,0.3689999999999999,0.0
1762,17.62,3.6990675926208496,0.3685000000000001,0.0
1763,17.63,3.6921019554138175,0.368,0.0
1764,17.64,3.6851322650909424,0.3675000000000001,0.0
1765,17.65,3.678159475326538,0.36700000000000005,0.0
1766,17.66,3.6711831092834473,0.3664999999999999,0.0
1767,17.67,3.6642034053802486,0.366,0.0
1768,17.68,3.6572206020355225,0.3655,0.0
1769,17.69,3.6502351760864262,0.365,0.0
1770,17.7,3.6432461738586426,0.3645,0.0
1771,17.71,3.636254072189331,0.364,0.0
1772,17.72,3.629259586334229,0.3634999999999999,0.0
1773,17.73,3.622262716293335,0.363,0.0
1774,17.74,3.6152632236480713,0.3624999999999999,0.0
1775,17.75,3.6082611083984375,0.3619999999999999,0.0
1776,17.76,3.60125732421875,0.3615,0.0
1777,17.77,3.5942504405975337,0.3609999999999999,0.0
1778,17.78,3.587241649627685,0.3605,0.0
1779,17.79,3.580231189727783,0.35999999999999993,0.0
1780,17.8,3.573218822479248,0.35950000000000004,0.0
1781,17.81,3.56620454788208,0.359,0.0
1782,17.82,3.5591881275177,0.35850000000000004,0.0
1783,17.83,3.552170753479004,0.358,0.0
1784,17.84,3.545151710510254,0.35749999999999993,0.0
1785,17.85,3.53813099861145,0.35700000000000004,0.0
1786,17.86,3.5311098098754883,0.35649999999999993,0.0
1787,17.87,3.524087190628052,0.35600000000000004,0.0
1788,17.88,3.517063617706299,0.3554999999999999,0.0
1789,17.89,3.510039567947388,0.35500000000000004,0.0
1790,17.9,3.50301456451416,0.3544999999999999,0.0
1791,17.91,3.495988130569458,0.3539999999999999,0.0
1792,17.92,3.4889612197875977,0.3535,0.0
1793,17.93,3.4819338321685787,0.3529999999999999,0.0
1794,17.94,3.474906206130981,0.35250000000000004,0.0
1795,17.95,3.4678781032562256,0.3519999999999999,0.0
1796,17.96,3.46084976196289,0.35150000000000003,0.0
1797,17.97,3.4538216590881348,0.35100000000000003,0.0
1798,17.98,3.4467930793762207,0.35050000000000003,0.0
1799,17.99,3.439765214920044,0.35,0.0
1800,18.0,3.4327373504638667,0.3494999999999999,0.0
1801,18.01,3.4257094860076904,0.349,0.0
1802,18.02,3.4186818599700928,0.3484999999999999,0.0
1803,18.03,3.41165542602539,0.34800000000000003,0.0
1804,18.04,3.4046297073364262,0.3474999999999999,0.0
1805,18.05,3.3976039886474614,0.34700000000000003,0.0
1806,18.06,3.390579462051392,0.3465,0.0
1807,18.07,3.3835558891296387,0.34600000000000003,0.0
1808,18.08,3.376532554626465,0.3455,0.0
1809,18.09,3.369511604309082,0.3449999999999999,0.0
1810,18.1,3.3624913692474365,0.3445,0.0
1811,18.11,3.3554720878601074,0.3439999999999999,0.0
1812,18.12,3.348453998565674,0.3435,0.0
1813,18.13,3.341437339782715,0.3429999999999999,0.0
1814,18.14,3.3344225883483887,0.3425,0.0
1815,18.15,3.327409267425537,0.342,0.0
1816,18.16,3.320398092269897,0.34149999999999986,0.0
1817,18.17,3.3133885860443115,0.341,0.0
1818,18.18,3.3063807487487797,0.3404999999999999,0.0
1819,18.19,3.29937481880188,0.34,0.0
1820,18.2,3.2923707962036133,0.3394999999999999,0.0
1821,18.21,3.2853689193725586,0.33899999999999997,0.0
1822,18.22,3.278369426727295,0.3385,0.0
1823,18.23,3.2713723182678223,0.33799999999999997,0.0
1824,18.24,3.2643775939941406,0.3375,0.0
1825,18.25,3.2573854923248287,0.3369999999999999,0.0
1826,18.26,3.250395536422729,0.3365,0.0
1827,18.27,3.2434084415435787,0.3359999999999999,0.0
1828,18.28,3.236423969268799,0.3355,0.0
1829,18.29,3.229442358016968,0.3349999999999999,0.0
1830,18.3,3.2224636077880864,0.3345,0.0
1831,18.31,3.2154879570007324,0.334,0.0
1832,18.32,3.208515167236328,0.3335000000000001,0.0
1833,18.33,3.2015457153320312,0.333,0.0
1834,18.34,3.194579601287842,0.3324999999999999,0.0
1835,18.35,3.18761682510376,0.332,0.0
1836,18.36,3.1806566715240483,0.3314999999999999,0.0
1837,18.37,3.1737005710601807,0.331,0.0
1838,18.38,3.166747570037842,0.3305,0.0
1839,18.39,3.159798145294189,0.33,0.0
1840,18.4,3.152852773666382,0.3295,0.0
1841,18.41,3.1459105014801025,0.3289999999999999,0.0
1842,18.42,3.138972759246826,0.3285,0.0
1843,18.43,3.1320385932922363,0.3279999999999999,0.0
1844,18.44,3.125108242034912,0.3275,0.0
1845,18.45,3.1181819438934326,0.3269999999999999,0.0
1846,18.46,3.111259937286377,0.3265,0.0
1847,18.47,3.104341745376587,0.326,0.0
1848,18.48,3.0974278450012207,0.3255000000000001,0.0
1849,18.49,3.0905184745788574,0.325,0.0
1850,18.5,3.08361291885376,0.3244999999999999,0.0
1851,18.51,3.0767123699188232,0.324,0.0
1852,18.52,3.0698158740997314,0.3234999999999999,0.0
1853,18.53,3.0629243850708012,0.32299999999999995,0.0
1854,18.54,3.056037187576294,0.32249999999999995,0.0
1855,18.55,3.049154996871948,0.322,0.0
1856,18.56,3.0422770977020264,0.32149999999999995,0.0
1857,18.57,3.0354042053222656,0.3210000000000001,0.0
1858,18.58,3.028536558151245,0.32049999999999995,0.0
1859,18.59,3.0216739177703857,0.3199999999999999,0.0
1860,18.6,3.0148158073425293,0.3195,0.0
1861,18.61,3.007962942123413,0.3189999999999999,0.0
1862,18.62,3.001115322113037,0.3185,0.0
1863,18.63,2.9942727088928223,0.31799999999999995,0.0
1864,18.64,2.987435340881348,0.3175000000000001,0.0
1865,18.65,2.9806029796600337,0.31699999999999995,0.0
1866,18.66,2.9737758636474614,0.3164999999999999,0.0
1867,18.67,2.9669549465179443,0.316,0.0
1868,18.68,2.960139036178589,0.3154999999999999,0.0
1869,18.69,2.953328847885132,0.315,0.0
1870,18.7,2.946523904800415,0.31449999999999995,0.0
1871,18.71,2.9397249221801762,0.314,0.0
1872,18.72,2.932931661605835,0.31349999999999995,0.0
1873,18.73,2.926144361495972,0.3130000000000001,0.0
1874,18.74,2.9193623065948486,0.31249999999999994,0.0
1875,18.75,2.9125866889953613,0.3119999999999999,0.0
1876,18.76,2.9058165550231934,0.3115,0.0
1877,18.77,2.899052619934082,0.3109999999999999,0.0
1878,18.78,2.892294883728028,0.3105,0.0
1879,18.79,2.8855433464050293,0.30999999999999994,0.0
1880,18.8,2.878797769546509,0.30950000000000005,0.0
1881,18.81,2.872058391571045,0.30899999999999994,0.0
1882,18.82,2.8653252124786377,0.30850000000000005,0.0
1883,18.83,2.858598232269287,0.308,0.0
1884,18.84,2.851877450942993,0.3074999999999999,0.0
1885,18.85,2.8451628684997563,0.307,0.0
1886,18.86,2.8384552001953125,0.30649999999999994,0.0
1887,18.87,2.8317537307739262,0.306,0.0
1888,18.88,2.825058937072754,0.30549999999999994,0.0
1889,18.89,2.818370819091797,0.30500000000000005,0.0
1890,18.9,2.811689138412476,0.30449999999999994,0.0
1891,18.91,2.80501389503479,0.3039999999999999,0.0
1892,18.92,2.798345804214477,0.3035,0.0
1893,18.93,2.791684150695801,0.3029999999999999,0.0
1894,18.94,2.785029649734497,0.3025,0.0
1895,18.95,2.778381586074829,0.30199999999999994,0.0
1896,18.96,2.771740436553955,0.30150000000000005,0.0
1897,18.97,2.765106439590454,0.30099999999999993,0.0
1898,18.98,2.758479356765747,0.30050000000000004,0.0
1899,18.99,2.751858711242676,0.29999999999999993,0.0
1900,19.0,2.745245695114136,0.2994999999999999,0.0
1901,19.01,2.7386391162872314,0.299,0.0
1902,19.02,2.7320406436920166,0.2984999999999999,0.0
1903,19.03,2.7254488468170166,0.298,0.0
1904,19.04,2.7188639640808105,0.29749999999999993,0.0
1905,19.05,2.712286710739136,0.29700000000000004,0.0
1906,19.06,2.705716848373413,0.29649999999999993,0.0
1907,19.07,2.6991543769836426,0.29600000000000004,0.0
1908,19.08,2.692599058151245,0.2955,0.0
1909,19.09,2.686051607131958,0.2949999999999999,0.0
1910,19.1,2.679511308670044,0.2945,0.0
1911,19.11,2.67297887802124,0.29399999999999993,0.0
1912,19.12,2.666453123092652,0.2935,0.0
1913,19.13,2.6599352359771733,0.2929999999999999,0.0
1914,19.14,2.6534249782562256,0.29250000000000004,0.0
1915,19.15,2.646921873092652,0.2919999999999999,0.0
1916,19.16,2.6404271125793457,0.2914999999999999,0.0
1917,19.17,2.6339397430419917,0.29100000000000004,0.0
1918,19.18,2.62746000289917,0.2904999999999999,0.0
1919,19.19,2.620988368988037,0.29,0.0
1920,19.2,2.6145241260528564,0.2894999999999999,0.0
1921,19.21,2.608067989349365,0.28900000000000003,0.0
1922,19.22,2.6016197204589844,0.2884999999999999,0.0
1923,19.23,2.595178842544556,0.28800000000000003,0.0
1924,19.24,2.588745594024658,0.2875,0.0
1925,19.25,2.5823211669921875,0.2869999999999999,0.0
1926,19.26,2.575904369354248,0.2865,0.0
1927,19.27,2.569496154785156,0.2859999999999999,0.0
1928,19.28,2.563096284866333,0.2855,0.0
1929,19.29,2.556703805923462,0.2849999999999999,0.0
1930,19.3,2.550318956375122,0.28450000000000003,0.0
1931,19.31,2.543942451477051,0.2839999999999999,0.0
1932,19.32,2.537574291229248,0.28350000000000003,0.0
1933,19.33,2.5312142372131348,0.28300000000000003,0.0
1934,19.34,2.52486252784729,0.28249999999999986,0.0
1935,19.35,2.518518686294556,0.282,0.0
1936,19.36,2.5121829509735107,0.2814999999999999,0.0
1937,19.37,2.505855798721313,0.281,0.0
1938,19.38,2.4995367527008057,0.2804999999999999,0.0
1939,19.39,2.493226289749145,0.28,0.0
1940,19.4,2.486924409866333,0.2795,0.0
1941,19.41,2.48063063621521,0.27899999999999986,0.0
1942,19.42,2.4743454456329346,0.2785,0.0
1943,19.43,2.4680683612823486,0.2779999999999999,0.0
1944,19.44,2.4617998600006104,0.2775,0.0
1945,19.45,2.4555397033691406,0.2769999999999999,0.0
1946,19.46,2.4492883682250977,0.2765,0.0
1947,19.47,2.443045139312744,0.2759999999999999,0.0
1948,19.48,2.4368109703063965,0.2755,0.0
1949,19.49,2.4305849075317383,0.275,0.0
1950,19.5,2.424367666244507,0.27449999999999986,0.0
1951,19.51,2.418158769607544,0.274,0.0
1952,19.52,2.4119584560394287,0.2734999999999999,0.0
1953,19.53,2.40576696395874,0.273,0.0
1954,19.54,2.3995840549468994,0.2724999999999999,0.0
1955,19.55,2.3934099674224854,0.272,0.0
1956,19.56,2.387244701385498,0.2715,0.0
1957,19.57,2.3810877799987797,0.271,0.0
1958,19.58,2.3749399185180664,0.2705,0.0
1959,19.59,2.368800401687622,0.2699999999999999,0.0
1960,19.6,2.3626697063446045,0.2695,0.0
1961,19.61,2.3565480709075928,0.2689999999999999,0.0
1962,19.62,2.3504350185394287,0.2685,0.0
1963,19.63,2.3443307876586914,0.2679999999999999,0.0
1964,19.64,2.338235378265381,0.2675,0.0
1965,19.65,2.332148790359497,0.267,0.0
1966,19.66,2.32607102394104,0.26649999999999985,0.0
1967,19.67,2.3200018405914307,0.266,0.0
1968,19.68,2.3139419555664062,0.2654999999999999,0.0
1969,19.69,2.307891130447388,0.265,0.0
1970,19.7,2.301849126815796,0.2644999999999999,0.0
1971,19.71,2.295815944671631,0.264,0.0
1972,19.72,2.2897915840148926,0.2635,0.0
1973,19.73,2.2837765216827397,0.263,0.0
1974,19.74,2.2777702808380127,0.2625,0.0
1975,19.75,2.271773099899292,0.2619999999999999,0.0
1976,19.76,2.2657849788665767,0.26149999999999995,0.0
1977,19.77,2.2598063945770264,0.2609999999999999,0.0
1978,19.78,2.2538363933563232,0.2605,0.0
1979,19.79,2.247875213623047,0.2599999999999999,0.0
1980,19.8,2.2419230937957764,0.2595,0.0
1981,19.81,2.235980033874512,0.25899999999999995,0.0
1982,19.82,2.230046033859253,0.2585000000000001,0.0
1983,19.83,2.224120855331421,0.25799999999999995,0.0
1984,19.84,2.218205213546753,0.2574999999999999,0.0
1985,19.85,2.212298631668091,0.257,0.0
1986,19.86,2.2064008712768555,0.2564999999999999,0.0
1987,19.87,2.200512409210205,0.256,0.0
1988,19.88,2.1946330070495605,0.25549999999999995,0.0
1989,19.89,2.188762903213501,0.255,0.0
1990,19.9,2.182901620864868,0.25449999999999995,0.0
1991,19.91,2.1770493984222408,0.2539999999999999,0.0
1992,19.92,2.1712069511413574,0.25349999999999995,0.0
1993,19.93,2.1653738021850586,0.2529999999999999,0.0
1994,19.94,2.1595492362976074,0.2525,0.0
1995,19.95,2.1537339687347408,0.2519999999999999,0.0
1996,19.96,2.14792799949646,0.2515,0.0
1997,19.97,2.142131328582764,0.25099999999999995,0.0
1998,19.98,2.136343240737915,0.2505000000000001,0.0
1999,19.99,2.1305649280548096,0.24999999999999994,0.0
2000,20.0,2.12479567527771,0.2494999999999999,0.0
2001,20.01,2.1190354824066158,0.249,0.0
2002,20.02,2.1132848262786865,0.2484999999999999,0.0
2003,20.03,2.1075432300567627,0.248,0.0
2004,20.04,2.1018104553222656,0.24749999999999994,0.0
2005,20.05,2.096087455749512,0.247,0.0
2006,20.06,2.0903737545013428,0.24649999999999994,0.0
2007,20.07,2.0846693515777592,0.24600000000000005,0.0
2008,20.08,2.0789737701416016,0.24549999999999994,0.0
2009,20.09,2.0732877254486084,0.2449999999999999,0.0
2010,20.1,2.0676109790801998,0.2445,0.0
2011,20.11,2.061943531036377,0.2439999999999999,0.0
2012,20.12,2.05628514289856,0.2435,0.0
2013,20.13,2.0506360530853267,0.24299999999999994,0.0
2014,20.14,2.0449960231781006,0.24250000000000005,0.0
2015,20.15,2.039365530014038,0.24199999999999994,0.0
2016,20.16,2.03374457359314,0.2414999999999999,0.0
2017,20.17,2.0281326770782466,0.24100000000000002,0.0
2018,20.18,2.0225298404693604,0.2404999999999999,0.0
2019,20.19,2.016936779022217,0.24,0.0
2020,20.2,2.0113525390625,0.23949999999999996,0.0
2021,20.21,2.0057778358459477,0.239,0.0
2022,20.22,2.0002124309539795,0.23849999999999996,0.0
2023,20.23,1.994655966758728,0.23800000000000004,0.0
2024,20.24,1.98910927772522,0.23749999999999996,0.0
2025,20.25,1.9835717678070068,0.2369999999999999,0.0
2026,20.26,1.9780433177948,0.2365,0.0
2027,20.27,1.9725241661071775,0.2359999999999999,0.0
2028,20.28,1.96701455116272,0.2355,0.0
2029,20.29,1.961514115333557,0.23499999999999996,0.0
2030,20.3,1.956023097038269,0.23450000000000004,0.0
2031,20.31,1.9505411386489868,0.23399999999999996,0.0
2032,20.32,1.9450687170028689,0.23350000000000004,0.0
2033,20.33,1.939605712890625,0.233,0.0
2034,20.34,1.934151530265808,0.2324999999999999,0.0
2035,20.35,1.9287071228027344,0.232,0.0
2036,20.36,1.9232715368270876,0.23149999999999996,0.0
2037,20.37,1.917845726013184,0.231,0.0
2038,20.38,1.9124287366867063,0.23049999999999995,0.0
2039,20.39,1.9070216417312624,0.23000000000000004,0.0
2040,20.4,1.9016231298446653,0.22949999999999995,0.0
2041,20.41,1.8962342739105225,0.2289999999999999,0.0
2042,20.42,1.8908545970916748,0.2285,0.0
2043,20.43,1.8854842185974119,0.2279999999999999,0.0
2044,20.44,1.8801232576370241,0.2275,0.0
2045,20.45,1.8747713565826416,0.2269999999999999,0.0
2046,20.46,1.869428634643555,0.22650000000000006,0.0
2047,20.47,1.8640950918197632,0.2259999999999999,0.0
2048,20.48,1.8587708473205569,0.22550000000000006,0.0
2049,20.49,1.8534557819366453,0.225,0.0
2050,20.5,1.84814977645874,0.22449999999999987,0.0
2051,20.51,1.8428531885147093,0.224,0.0
2052,20.52,1.837565779685974,0.22349999999999992,0.0
2053,20.53,1.832287669181824,0.223,0.0
2054,20.54,1.8270184993743896,0.22249999999999992,0.0
2055,20.55,1.8217589855194087,0.22200000000000006,0.0
2056,20.56,1.816508412361145,0.22149999999999992,0.0
2057,20.57,1.8112672567367556,0.22100000000000006,0.0
2058,20.58,1.8060349225997925,0.2205,0.0
2059,20.59,1.8008123636245728,0.21999999999999986,0.0
2060,20.6,1.7955985069274902,0.2195,0.0
2061,20.61,1.790393948554993,0.21899999999999992,0.0
2062,20.62,1.78519868850708,0.21850000000000006,0.0
2063,20.63,1.780012130737305,0.21799999999999992,0.0
2064,20.64,1.7748351097106934,0.21750000000000005,0.0
2065,20.65,1.7696671485900881,0.217,0.0
2066,20.66,1.7645083665847778,0.21649999999999986,0.0
2067,20.67,1.7593587636947632,0.216,0.0
2068,20.68,1.7542182207107544,0.2154999999999999,0.0
2069,20.69,1.7490867376327517,0.215,0.0
2070,20.7,1.7439643144607544,0.2144999999999999,0.0
2071,20.71,1.7388513088226318,0.214,0.0
2072,20.72,1.7337472438812256,0.2134999999999999,0.0
2073,20.73,1.7286521196365356,0.213,0.0
2074,20.74,1.7235662937164309,0.2125,0.0
2075,20.75,1.7184892892837524,0.21199999999999986,0.0
2076,20.76,1.7134217023849487,0.2115,0.0
2077,20.77,1.7083628177642822,0.2109999999999999,0.0
2078,20.78,1.7033131122589111,0.2105,0.0
2079,20.79,1.6982723474502563,0.2099999999999999,0.0
2080,20.8,1.6932406425476074,0.2095,0.0
2081,20.81,1.6882179975509644,0.209,0.0
2082,20.82,1.6832044124603271,0.2085,0.0
2083,20.83,1.6782000064849854,0.208,0.0
2084,20.84,1.6732044219970703,0.2074999999999999,0.0
2085,20.85,1.6682175397872925,0.207,0.0
2086,20.86,1.6632401943206787,0.2064999999999999,0.0
2087,20.87,1.6582719087600708,0.206,0.0
2088,20.88,1.6533122062683103,0.2054999999999999,0.0
2089,20.89,1.6483614444732666,0.205,0.0
2090,20.9,1.643419623374939,0.2045,0.0
2091,20.91,1.6384868621826172,0.20399999999999985,0.0
2092,20.92,1.6335631608963013,0.2035,0.0
2093,20.93,1.6286481618881226,0.2029999999999999,0.0
2094,20.94,1.6237419843673706,0.2025,0.0
2095,20.95,1.618844985961914,0.2019999999999999,0.0
2096,20.96,1.6139569282531738,0.2015,0.0
2097,20.97,1.6090774536132812,0.201,0.0
2098,20.98,1.604206681251526,0.2005,0.0
2099,20.99,1.599345088005066,0.2,0.0
2100,21.0,1.5944923162460327,0.1994999999999999,0.0
2101,21.01,1.5896483659744265,0.19899999999999995,0.0
2102,21.02,1.5848132371902466,0.1984999999999999,0.0
2103,21.03,1.5799866914749146,0.198,0.0
2104,21.04,1.5751690864562988,0.1974999999999999,0.0
2105,21.05,1.5703601837158203,0.19699999999999998,0.0
2106,21.06,1.5655601024627686,0.19649999999999995,0.0
2107,21.07,1.560768723487854,0.19600000000000006,0.0
2108,21.08,1.5559861660003662,0.19549999999999995,0.0
2109,21.09,1.5512123107910156,0.1949999999999999,0.0
2110,21.1,1.5464471578598022,0.1945,0.0
2111,21.11,1.5416908264160156,0.1939999999999999,0.0
2112,21.12,1.5369431972503662,0.1935,0.0
2113,21.13,1.532204270362854,0.19299999999999995,0.0
2114,21.14,1.5274739265441897,0.1925,0.0
2115,21.15,1.5227521657943726,0.19199999999999995,0.0
2116,21.16,1.5180392265319824,0.1914999999999999,0.0
2117,21.17,1.5133347511291504,0.19099999999999995,0.0
2118,21.18,1.508639216423035,0.1904999999999999,0.0
2119,21.19,1.5039520263671875,0.19,0.0
2120,21.2,1.4992735385894775,0.1894999999999999,0.0
2121,21.21,1.4946037530899048,0.18899999999999997,0.0
2122,21.22,1.4899423122406006,0.18849999999999995,0.0
2123,21.23,1.4852895736694336,0.18800000000000008,0.0
2124,21.24,1.4806452989578247,0.18749999999999994,0.0
2125,21.25,1.4760098457336426,0.1869999999999999,0.0
2126,21.26,1.4713826179504397,0.1865,0.0
2127,21.27,1.4667638540267944,0.1859999999999999,0.0
2128,21.28,1.4621540307998655,0.1855,0.0
2129,21.29,1.4575525522232056,0.18499999999999994,0.0
2130,21.3,1.4529595375061035,0.1845,0.0
2131,21.31,1.44837486743927,0.18399999999999994,0.0
2132,21.32,1.4437987804412842,0.18350000000000005,0.0
2133,21.33,1.439231038093567,0.18299999999999994,0.0
2134,21.34,1.4346717596054075,0.18249999999999988,0.0
2135,21.35,1.4301208257675169,0.182,0.0
2136,21.36,1.4255781173706057,0.18149999999999988,0.0
2137,21.37,1.4210439920425415,0.18100000000000002,0.0
2138,21.38,1.4165178537368774,0.18049999999999994,0.0
2139,21.39,1.4120004177093506,0.18000000000000005,0.0
2140,21.4,1.407491683959961,0.17949999999999994,0.0
2141,21.41,1.4029909372329712,0.17899999999999988,0.0
2142,21.42,1.39849853515625,0.1785,0.0
2143,21.43,1.3940143585205078,0.17799999999999988,0.0
2144,21.44,1.3895386457443235,0.1775,0.0
2145,21.45,1.3850709199905396,0.17699999999999996,0.0
2146,21.46,1.3806118965148926,0.1765,0.0
2147,21.47,1.3761605024337769,0.17599999999999993,0.0
2148,21.48,1.3717187643051147,0.17550000000000004,0.0
2149,21.49,1.3672833442687988,0.17499999999999993,0.0
2150,21.5,1.3628599643707275,0.17449999999999988,0.0
2151,21.51,1.3584415912628174,0.174,0.0
2152,21.52,1.3540480136871338,0.17349999999999988,0.0
2153,21.53,1.3496665954589844,0.17300000000000001,0.0
2154,21.54,1.3453186750411987,0.17249999999999993,0.0
2155,21.55,1.340889573097229,0.17200000000000004,0.0
2156,21.56,1.3363332748413086,0.17149999999999993,0.0
2157,21.57,1.33160662651062,0.17100000000000004,0.0
2158,21.58,1.3268102407455444,0.17049999999999998,0.0
2159,21.59,1.3220269680023191,0.16999999999999987,0.0
2160,21.6,1.3172492980957031,0.16949999999999998,0.0
2161,21.61,1.3125144243240356,0.16899999999999993,0.0
2162,21.62,1.307783603668213,0.16849999999999998,0.0
2163,21.63,1.3030929565429688,0.16799999999999993,0.0
2164,21.64,1.2983994483947754,0.16750000000000004,0.0
2165,21.65,1.293742299079895,0.16699999999999993,0.0
2166,21.66,1.2890766859054563,0.16649999999999987,0.0
2167,21.67,1.284444808959961,0.16599999999999998,0.0
2168,21.68,1.2797998189926147,0.16549999999999987,0.0
2169,21.69,1.275187373161316,0.16499999999999998,0.0
2170,21.7,1.2705579996109009,0.16449999999999992,0.0
2171,21.71,1.2659603357315063,0.16400000000000006,0.0
2172,21.72,1.2613424062728882,0.16349999999999992,0.0
2173,21.73,1.256756067276001,0.16300000000000006,0.0
2174,21.74,1.2521464824676514,0.16249999999999998,0.0
2175,21.75,1.2475687265396118,0.16199999999999987,0.0
2176,21.76,1.2429649829864502,0.16149999999999998,0.0
2177,21.77,1.2383935451507568,0.16099999999999992,0.0
2178,21.78,1.2337939739227295,0.16049999999999998,0.0
2179,21.79,1.2292273044586182,0.15999999999999992,0.0
2180,21.8,1.2246301174163818,0.15950000000000006,0.0
2181,21.81,1.220066785812378,0.15899999999999992,0.0
2182,21.82,1.2154706716537476,0.15850000000000006,0.0
2183,21.83,1.210909128189087,0.15799999999999995,0.0
2184,21.84,1.2063125371932983,0.15749999999999986,0.0
2185,21.85,1.2017521858215332,0.15699999999999995,0.0
2186,21.86,1.1971546411514282,0.15649999999999992,0.0
2187,21.87,1.1925944089889526,0.15600000000000006,0.0
2188,21.88,1.1879950761795044,0.15549999999999992,0.0
2189,21.89,1.183434009552002,0.15500000000000005,0.0
2190,21.9,1.1788318157196045,0.15449999999999994,0.0
2191,21.91,1.1742695569992063,0.15399999999999986,0.0
2192,21.92,1.1696640253067017,0.15349999999999994,0.0
2193,21.93,1.1650999784469604,0.1529999999999999,0.0
2194,21.94,1.1604902744293213,0.15249999999999994,0.0
