,t,v,throttle,brake
1853,18.53,5.76097297668457,0.575,0.0
1854,18.54,5.7609734535217285,0.575,0.0
1855,18.55,5.760973930358888,0.575,0.0
1856,18.56,5.760974407196045,0.575,0.0
1857,18.57,5.760975360870361,0.575,0.0
1858,18.58,5.76097583770752,0.575,0.0
1859,18.59,5.760976314544678,0.575,0.0
1860,18.6,5.760977268218994,0.575,0.0
1861,18.61,5.760977745056152,0.575,0.0
1862,18.62,5.760978221893311,0.575,0.0
1863,18.63,5.760978698730469,0.575,0.0
1864,18.64,5.760979652404785,0.575,0.0
1865,18.65,5.7609801292419425,0.575,0.0
1866,18.66,5.7609806060791025,0.575,0.0
1867,18.67,5.76098108291626,0.575,0.0
1868,18.68,5.760982036590576,0.575,0.0
1869,18.69,5.7609825134277335,0.575,0.0
1870,18.7,5.760982990264893,0.575,0.0
1871,18.71,5.760983943939209,0.575,0.0
1872,18.72,5.760984420776367,0.575,0.0
1873,18.73,5.760984897613525,0.575,0.0
1874,18.74,5.760985374450684,0.575,0.0
1875,18.75,5.760986328125,0.575,0.0
1876,18.76,5.760986804962157,0.575,0.0
1877,18.77,5.760987281799316,0.575,0.0
1878,18.78,5.760988235473633,0.575,0.0
1879,18.79,5.760988712310791,0.575,0.0
1880,18.8,5.760989189147949,0.575,0.0
1881,18.81,5.760989665985107,0.575,0.0
1882,18.82,5.760990619659424,0.575,0.0
1883,18.83,5.760991096496582,0.575,0.0
1884,18.84,5.76099157333374,0.575,0.0
1885,18.85,5.7609925270080575,0.575,0.0
1886,18.86,5.760993003845215,0.575,0.0
1887,18.87,5.760993480682372,0.575,0.0
1888,18.88,5.760993957519531,0.575,0.0
1889,18.89,5.760994911193848,0.575,0.0
1890,18.9,5.760995388031006,0.575,0.0
1891,18.91,5.760995864868164,0.575,0.0
1892,18.92,5.760996341705322,0.575,0.0
1893,18.93,5.760997295379639,0.575,0.0
1894,18.94,5.760997772216798,0.575,0.0
1895,18.95,5.760998249053955,0.575,0.0
1896,18.96,5.760999202728272,0.575,0.0
1897,18.97,5.76099967956543,0.575,0.0
1898,18.98,5.761000156402588,0.575,0.0
1899,18.99,5.761000156402588,0.575,0.0
1900,19.0,5.761000156402588,0.575,0.0
1901,19.01,5.761000156402588,0.575,0.0
1902,19.02,5.761000633239746,0.575,0.0
1903,19.03,5.761000633239746,0.575,0.0
1904,19.04,5.761001586914063,0.575,0.0
1905,19.05,5.761001586914063,0.575,0.0
1906,19.06,5.761001586914063,0.575,0.0
1907,19.07,5.761001586914063,0.575,0.0
1908,19.08,5.761001586914063,0.575,0.0
1909,19.09,5.761001586914063,0.575,0.0
1910,19.1,5.761001586914063,0.575,0.0
1911,19.11,5.761001586914063,0.575,0.0
1912,19.12,5.761001586914063,0.575,0.0
1913,19.13,5.761001586914063,0.575,0.0
1914,19.14,5.761001586914063,0.575,0.0
1915,19.15,5.761001586914063,0.575,0.0
1916,19.16,5.761001586914063,0.575,0.0
1917,19.17,5.761001586914063,0.575,0.0
1918,19.18,5.761001586914063,0.575,0.0
1919,19.19,5.761001586914063,0.575,0.0
1920,19.2,5.761001586914063,0.575,0.0
1921,19.21,5.761001586914063,0.575,0.0
1922,19.22,5.761001586914063,0.575,0.0
1923,19.23,5.761001586914063,0.575,0.0
1924,19.24,5.761001586914063,0.575,0.0
1925,19.25,5.761001586914063,0.575,0.0
1926,19.26,5.761001586914063,0.575,0.0
1927,19.27,5.761001586914063,0.575,0.0
1928,19.28,5.761001586914063,0.575,0.0
1929,19.29,5.761001586914063,0.575,0.0
1930,19.3,5.761002063751222,0.575,0.0
1931,19.31,5.761002063751222,0.575,0.0
1932,19.32,5.761002540588379,0.575,0.0
1933,19.33,5.761002540588379,0.575,0.0
1934,19.34,5.761002540588379,0.575,0.0
1935,19.35,5.761002540588379,0.575,0.0
1936,19.36,5.761002540588379,0.575,0.0
1937,19.37,5.761002540588379,0.575,0.0
1938,19.38,5.761002540588379,0.575,0.0
1939,19.39,5.761002540588379,0.575,0.0
1940,19.4,5.761002540588379,0.575,0.0
1941,19.41,5.761002540588379,0.575,0.0
1942,19.42,5.761002540588379,0.575,0.0
1943,19.43,5.761002540588379,0.575,0.0
1944,19.44,5.761002540588379,0.575,0.0
1945,19.45,5.761002540588379,0.575,0.0
1946,19.46,5.761002540588379,0.575,0.0
1947,19.47,5.761002540588379,0.575,0.0
1948,19.48,5.761002540588379,0.575,0.0
1949,19.49,5.761002540588379,0.575,0.0
1950,19.5,5.761002540588379,0.575,0.0
1951,19.51,5.761002540588379,0.575,0.0
1952,19.52,5.761002540588379,0.575,0.0
1953,19.53,5.761002540588379,0.575,0.0
1954,19.54,5.761002540588379,0.575,0.0
1955,19.55,5.761002540588379,0.575,0.0
1956,19.56,5.761002540588379,0.575,0.0
1957,19.57,5.761002540588379,0.575,0.0
1958,19.58,5.761002540588379,0.575,0.0
1959,19.59,5.761002540588379,0.575,0.0
1960,19.6,5.761002540588379,0.575,0.0
1961,19.61,5.761002540588379,0.575,0.0
1962,19.62,5.761002540588379,0.575,0.0
1963,19.63,5.761002540588379,0.575,0.0
1964,19.64,5.761002540588379,0.575,0.0
1965,19.65,5.761002540588379,0.575,0.0
1966,19.66,5.761002540588379,0.575,0.0
1967,19.67,5.761002540588379,0.575,0.0
1968,19.68,5.761002540588379,0.575,0.0
1969,19.69,5.761002540588379,0.575,0.0
1970,19.7,5.761002540588379,0.575,0.0
1971,19.71,5.761002540588379,0.575,0.0
1972,19.72,5.761002540588379,0.575,0.0
1973,19.73,5.761002540588379,0.575,0.0
1974,19.74,5.761002540588379,0.575,0.0
1975,19.75,5.761002540588379,0.575,0.0
1976,19.76,5.761002540588379,0.575,0.0
1977,19.77,5.761002540588379,0.575,0.0
1978,19.78,5.761002540588379,0.575,0.0
1979,19.79,5.761002540588379,0.575,0.0
1980,19.8,5.761002540588379,0.575,0.0
1981,19.81,5.761002540588379,0.575,0.0
1982,19.82,5.761002540588379,0.575,0.0
1983,19.83,5.761002540588379,0.575,0.0
1984,19.84,5.761002540588379,0.575,0.0
1985,19.85,5.761002540588379,0.575,0.0
1986,19.86,5.761002540588379,0.575,0.0
1987,19.87,5.761002540588379,0.575,0.0
1988,19.88,5.761002540588379,0.575,0.0
1989,19.89,5.761002540588379,0.575,0.0
1990,19.9,5.761002540588379,0.575,0.0
1991,19.91,5.761002540588379,0.575,0.0
1992,19.92,5.761002540588379,0.575,0.0
1993,19.93,5.761002540588379,0.575,0.0
1994,19.94,5.761002540588379,0.575,0.0
1995,19.95,5.761002540588379,0.575,0.0
1996,19.96,5.761002540588379,0.575,0.0
1997,19.97,5.761002540588379,0.575,0.0
1998,19.98,5.761002540588379,0.575,0.0
1999,19.99,5.761002540588379,0.575,0.0
2000,20.0,5.761002540588379,0.575,0.0
2001,20.01,5.761002540588379,0.575,0.0
2002,20.02,5.761002540588379,0.575,0.0
2003,20.03,5.761002540588379,0.575,0.0
2004,20.04,5.761002540588379,0.575,0.0
2005,20.05,5.761002540588379,0.575,0.0
2006,20.06,5.761002540588379,0.575,0.0
2007,20.07,5.761002540588379,0.575,0.0
2008,20.08,5.761002540588379,0.575,0.0
2009,20.09,5.761002540588379,0.575,0.0
2010,20.1,5.761002540588379,0.575,0.0
2011,20.11,5.761002540588379,0.575,0.0
2012,20.12,5.761002540588379,0.575,0.0
2013,20.13,5.761002540588379,0.575,0.0
2014,20.14,5.761002540588379,0.575,0.0
2015,20.15,5.761002540588379,0.575,0.0
2016,20.16,5.761002540588379,0.575,0.0
2017,20.17,5.761002540588379,0.575,0.0
2018,20.18,5.761002540588379,0.575,0.0
2019,20.19,5.761002540588379,0.575,0.0
2020,20.2,5.761002540588379,0.575,0.0
2021,20.21,5.761002540588379,0.575,0.0
2022,20.22,5.761002540588379,0.575,0.0
2023,20.23,5.761002540588379,0.575,0.0
2024,20.24,5.761002540588379,0.575,0.0
2025,20.25,5.761002540588379,0.575,0.0
2026,20.26,5.761002540588379,0.575,0.0
2027,20.27,5.761002540588379,0.575,0.0
2028,20.28,5.761002540588379,0.575,0.0
2029,20.29,5.761002540588379,0.575,0.0
2030,20.3,5.761002540588379,0.575,0.0
2031,20.31,5.761002540588379,0.575,0.0
2032,20.32,5.761002540588379,0.575,0.0
2033,20.33,5.761002540588379,0.575,0.0
2034,20.34,5.761002540588379,0.575,0.0
2035,20.35,5.761002540588379,0.575,0.0
2036,20.36,5.761002540588379,0.575,0.0
2037,20.37,5.761002540588379,0.575,0.0
2038,20.38,5.761002540588379,0.575,0.0
2039,20.39,5.761002540588379,0.575,0.0
2040,20.4,5.761002540588379,0.575,0.0
2041,20.41,5.761002540588379,0.575,0.0
2042,20.42,5.761002540588379,0.575,0.0
2043,20.43,5.761002540588379,0.575,0.0
2044,20.44,5.761002540588379,0.575,0.0
2045,20.45,5.761002540588379,0.575,0.0
2046,20.46,5.761002540588379,0.575,0.0
2047,20.47,5.761002540588379,0.575,0.0
2048,20.48,5.761002540588379,0.575,0.0
2049,20.49,5.761002540588379,0.575,0.0
2050,20.5,5.761002540588379,0.575,0.0
2051,20.51,5.761002540588379,0.575,0.0
2052,20.52,5.761002540588379,0.575,0.0
2053,20.53,5.761002540588379,0.575,0.0
2054,20.54,5.761002540588379,0.575,0.0
2055,20.55,5.761002540588379,0.575,0.0
2056,20.56,5.761002540588379,0.575,0.0
2057,20.57,5.761002540588379,0.575,0.0
2058,20.58,5.761002540588379,0.575,0.0
2059,20.59,5.761002540588379,0.575,0.0
2060,20.6,5.761003494262695,0.575,0.0
2061,20.61,5.761003494262695,0.575,0.0
2062,20.62,5.761003494262695,0.575,0.0
2063,20.63,5.761003494262695,0.575,0.0
2064,20.64,5.761003494262695,0.575,0.0
2065,20.65,5.761003494262695,0.575,0.0
2066,20.66,5.761003494262695,0.575,0.0
2067,20.67,5.761003494262695,0.575,0.0
2068,20.68,5.761003494262695,0.575,0.0
2069,20.69,5.761003494262695,0.575,0.0
2070,20.7,5.761003494262695,0.575,0.0
2071,20.71,5.761003494262695,0.575,0.0
2072,20.72,5.761003494262695,0.575,0.0
2073,20.73,5.761003494262695,0.575,0.0
2074,20.74,5.761003494262695,0.575,0.0
2075,20.75,5.761003494262695,0.575,0.0
2076,20.76,5.761003494262695,0.575,0.0
2077,20.77,5.761003494262695,0.575,0.0
2078,20.78,5.761003494262695,0.575,0.0
2079,20.79,5.761003494262695,0.575,0.0
2080,20.8,5.761003494262695,0.575,0.0
2081,20.81,5.761003494262695,0.575,0.0
2082,20.82,5.761003494262695,0.575,0.0
2083,20.83,5.761003494262695,0.575,0.0
2084,20.84,5.761003494262695,0.575,0.0
2085,20.85,5.761003494262695,0.575,0.0
2086,20.86,5.761003494262695,0.575,0.0
2087,20.87,5.761003494262695,0.575,0.0
2088,20.88,5.761003494262695,0.575,0.0
2089,20.89,5.761003494262695,0.575,0.0
2090,20.9,5.761003494262695,0.575,0.0
2091,20.91,5.761003494262695,0.575,0.0
2092,20.92,5.761003494262695,0.575,0.0
2093,20.93,5.761003494262695,0.575,0.0
2094,20.94,5.761003494262695,0.575,0.0
2095,20.95,5.761003494262695,0.575,0.0
2096,20.96,5.761003494262695,0.575,0.0
2097,20.97,5.761003494262695,0.575,0.0
2098,20.98,5.761003494262695,0.575,0.0
2099,20.99,5.761003494262695,0.575,0.0
2100,21.0,5.761003494262695,0.575,0.0
2101,21.01,5.761003494262695,0.575,0.0
2102,21.02,5.761003494262695,0.575,0.0
2103,21.03,5.761003494262695,0.575,0.0
2104,21.04,5.761003494262695,0.575,0.0
2105,21.05,5.761003494262695,0.575,0.0
2106,21.06,5.761003494262695,0.575,0.0
2107,21.07,5.761003494262695,0.575,0.0
2108,21.08,5.761003494262695,0.575,0.0
2109,21.09,5.761003494262695,0.575,0.0
2110,21.1,5.761003494262695,0.575,0.0
2111,21.11,5.761003494262695,0.575,0.0
2112,21.12,5.761003494262695,0.575,0.0
2113,21.13,5.761003494262695,0.575,0.0
2114,21.14,5.761003494262695,0.575,0.0
2115,21.15,5.761003494262695,0.575,0.0
2116,21.16,5.761003494262695,0.575,0.0
2117,21.17,5.761003494262695,0.575,0.0
2118,21.18,5.761003494262695,0.575,0.0
2119,21.19,5.761003494262695,0.575,0.0
2120,21.2,5.761003494262695,0.575,0.0
2121,21.21,5.761003494262695,0.575,0.0
2122,21.22,5.761003494262695,0.575,0.0
2123,21.23,5.761003494262695,0.575,0.0
2124,21.24,5.761003494262695,0.575,0.0
2125,21.25,5.761003494262695,0.575,0.0
2126,21.26,5.761003494262695,0.575,0.0
2127,21.27,5.761003494262695,0.575,0.0
2128,21.28,5.761003494262695,0.575,0.0
2129,21.29,5.761003494262695,0.575,0.0
2130,21.3,5.761003494262695,0.575,0.0
2131,21.31,5.761003494262695,0.575,0.0
2132,21.32,5.761003494262695,0.575,0.0
2133,21.33,5.761003494262695,0.575,0.0
2134,21.34,5.761003494262695,0.575,0.0
2135,21.35,5.761003494262695,0.575,0.0
2136,21.36,5.761003494262695,0.575,0.0
2137,21.37,5.761003494262695,0.575,0.0
2138,21.38,5.761003494262695,0.575,0.0
2139,21.39,5.761003494262695,0.575,0.0
2140,21.4,5.761003494262695,0.575,0.0
2141,21.41,5.761003494262695,0.575,0.0
2142,21.42,5.761003494262695,0.575,0.0
2143,21.43,5.761003494262695,0.575,0.0
2144,21.44,5.761003494262695,0.575,0.0
2145,21.45,5.761003494262695,0.575,0.0
2146,21.46,5.761003494262695,0.575,0.0
2147,21.47,5.761003494262695,0.575,0.0
2148,21.48,5.761003494262695,0.575,0.0
2149,21.49,5.761003494262695,0.575,0.0
2150,21.5,5.761003494262695,0.575,0.0
2151,21.51,5.761003494262695,0.575,0.0
2152,21.52,5.761003494262695,0.575,0.0
2153,21.53,5.761003494262695,0.575,0.0
2154,21.54,5.761003494262695,0.575,0.0
2155,21.55,5.761003494262695,0.575,0.0
2156,21.56,5.761003494262695,0.575,0.0
2157,21.57,5.761003494262695,0.575,0.0
2158,21.58,5.761003494262695,0.575,0.0
2159,21.59,5.761003494262695,0.575,0.0
2160,21.6,5.761003494262695,0.575,0.0
2161,21.61,5.761003494262695,0.575,0.0
2162,21.62,5.761003494262695,0.575,0.0
2163,21.63,5.761003494262695,0.575,0.0
2164,21.64,5.761003494262695,0.575,0.0
2165,21.65,5.761003494262695,0.575,0.0
2166,21.66,5.761003494262695,0.575,0.0
2167,21.67,5.761003494262695,0.575,0.0
2168,21.68,5.761003494262695,0.575,0.0
2169,21.69,5.761003494262695,0.575,0.0
2170,21.7,5.761003494262695,0.575,0.0
2171,21.71,5.761003494262695,0.575,0.0
2172,21.72,5.761003494262695,0.575,0.0
2173,21.73,5.761003494262695,0.575,0.0
2174,21.74,5.761003494262695,0.575,0.0
2175,21.75,5.761003494262695,0.575,0.0
2176,21.76,5.761003494262695,0.575,0.0
2177,21.77,5.761003494262695,0.575,0.0
2178,21.78,5.761003494262695,0.575,0.0
2179,21.79,5.761003494262695,0.575,0.0
2180,21.8,5.761003494262695,0.575,0.0
2181,21.81,5.761003494262695,0.575,0.0
2182,21.82,5.761003494262695,0.575,0.0
2183,21.83,5.761003494262695,0.575,0.0
2184,21.84,5.761003494262695,0.575,0.0
2185,21.85,5.761003494262695,0.575,0.0
2186,21.86,5.761003494262695,0.575,0.0
2187,21.87,5.761003494262695,0.575,0.0
2188,21.88,5.761003494262695,0.575,0.0
2189,21.89,5.761003494262695,0.575,0.0
2190,21.9,5.761003494262695,0.575,0.0
2191,21.91,5.761003494262695,0.575,0.0
2192,21.92,5.761003494262695,0.575,0.0
2193,21.93,5.761003494262695,0.575,0.0
2194,21.94,5.761003494262695,0.575,0.0
2195,21.95,5.761003494262695,0.575,0.0
2196,21.96,5.761003494262695,0.575,0.0
2197,21.97,5.761003494262695,0.575,0.0
2198,21.98,5.761003494262695,0.575,0.0
2199,21.99,5.761003494262695,0.575,0.0
2200,22.0,5.761003494262695,0.575,0.0
2201,22.01,5.761003494262695,0.575,0.0
2202,22.02,5.761003494262695,0.575,0.0
2203,22.03,5.761003494262695,0.575,0.0
2204,22.04,5.761003494262695,0.575,0.0
2205,22.05,5.761003494262695,0.575,0.0
2206,22.06,5.761003494262695,0.575,0.0
2207,22.07,5.761003494262695,0.575,0.0
2208,22.08,5.761003494262695,0.575,0.0
2209,22.09,5.761003494262695,0.575,0.0
2210,22.1,5.761003494262695,0.575,0.0
2211,22.11,5.761003494262695,0.575,0.0
2212,22.12,5.761003494262695,0.575,0.0
2213,22.13,5.761003494262695,0.575,0.0
2214,22.14,5.761003494262695,0.575,0.0
2215,22.15,5.761003494262695,0.575,0.0
2216,22.16,5.761003494262695,0.575,0.0
2217,22.17,5.761003494262695,0.575,0.0
2218,22.18,5.761003494262695,0.575,0.0
2219,22.19,5.761003494262695,0.575,0.0
2220,22.2,5.761003494262695,0.575,0.0
2221,22.21,5.761003494262695,0.575,0.0
2222,22.22,5.761003494262695,0.575,0.0
2223,22.23,5.761003494262695,0.575,0.0
2224,22.24,5.761003494262695,0.575,0.0
2225,22.25,5.761003494262695,0.575,0.0
2226,22.26,5.761003494262695,0.575,0.0
2227,22.27,5.761003494262695,0.575,0.0
2228,22.28,5.761003494262695,0.575,0.0
2229,22.29,5.761003494262695,0.575,0.0
2230,22.3,5.761003494262695,0.575,0.0
2231,22.31,5.761003494262695,0.575,0.0
2232,22.32,5.761003494262695,0.575,0.0
2233,22.33,5.761003494262695,0.575,0.0
2234,22.34,5.761003494262695,0.575,0.0
2235,22.35,5.761003494262695,0.575,0.0
2236,22.36,5.761003494262695,0.575,0.0
2237,22.37,5.761003494262695,0.575,0.0
2238,22.38,5.761003494262695,0.575,0.0
2239,22.39,5.761003494262695,0.575,0.0
2240,22.4,5.761003494262695,0.575,0.0
2241,22.41,5.761003494262695,0.575,0.0
2242,22.42,5.761003494262695,0.575,0.0
2243,22.43,5.761003494262695,0.575,0.0
2244,22.44,5.761003494262695,0.575,0.0
2245,22.45,5.761003494262695,0.575,0.0
2246,22.46,5.761003494262695,0.575,0.0
2247,22.47,5.761003494262695,0.575,0.0
2248,22.48,5.761003494262695,0.575,0.0
2249,22.49,5.761003494262695,0.575,0.0
2250,22.5,5.761003494262695,0.575,0.0
2251,22.51,5.761003494262695,0.575,0.0
2252,22.52,5.761003494262695,0.575,0.0
2253,22.53,5.761003494262695,0.575,0.0
2254,22.54,5.761003494262695,0.575,0.0
2255,22.55,5.761003494262695,0.575,0.0
2256,22.56,5.761003494262695,0.575,0.0
2257,22.57,5.761003494262695,0.575,0.0
2258,22.58,5.761003494262695,0.575,0.0
2259,22.59,5.761003494262695,0.575,0.0
2260,22.6,5.761003494262695,0.575,0.0
2261,22.61,5.761003494262695,0.575,0.0
2262,22.62,5.761003494262695,0.575,0.0
2263,22.63,5.761003494262695,0.575,0.0
2264,22.64,5.761003494262695,0.575,0.0
2265,22.65,5.761003494262695,0.575,0.0
2266,22.66,5.761003494262695,0.575,0.0
2267,22.67,5.761003494262695,0.575,0.0
2268,22.68,5.761003494262695,0.575,0.0
2269,22.69,5.761003494262695,0.575,0.0
2270,22.7,5.761003494262695,0.575,0.0
2271,22.71,5.761003494262695,0.575,0.0
2272,22.72,5.761003494262695,0.575,0.0
2273,22.73,5.761003494262695,0.575,0.0
2274,22.74,5.761003494262695,0.575,0.0
2275,22.75,5.761003494262695,0.575,0.0
2276,22.76,5.761003494262695,0.575,0.0
2277,22.77,5.761003494262695,0.575,0.0
2278,22.78,5.761003494262695,0.575,0.0
2279,22.79,5.761003494262695,0.575,0.0
2280,22.8,5.761003494262695,0.575,0.0
2281,22.81,5.761003494262695,0.575,0.0
2282,22.82,5.761003494262695,0.575,0.0
2283,22.83,5.761003494262695,0.575,0.0
2284,22.84,5.761003494262695,0.575,0.0
2285,22.85,5.761003494262695,0.575,0.0
2286,22.86,5.761003494262695,0.575,0.0
2287,22.87,5.761003494262695,0.575,0.0
2288,22.88,5.761003494262695,0.575,0.0
2289,22.89,5.761003494262695,0.575,0.0
2290,22.9,5.761003494262695,0.575,0.0
2291,22.91,5.761003494262695,0.575,0.0
2292,22.92,5.761003494262695,0.575,0.0
2293,22.93,5.761003494262695,0.575,0.0
2294,22.94,5.761003494262695,0.575,0.0
2295,22.95,5.761003494262695,0.575,0.0
2296,22.96,5.761003494262695,0.575,0.0
2297,22.97,5.761003494262695,0.575,0.0
2298,22.98,5.761003494262695,0.575,0.0
2299,22.99,5.761003494262695,0.575,0.0
2300,23.0,5.761003494262695,0.575,0.0
2301,23.01,5.761003494262695,0.575,0.0
2302,23.02,5.761003494262695,0.575,0.0
2303,23.03,5.761003494262695,0.575,0.0
2304,23.04,5.761003494262695,0.575,0.0
2305,23.05,5.761003494262695,0.575,0.0
2306,23.06,5.761003494262695,0.575,0.0
2307,23.07,5.761003494262695,0.575,0.0
2308,23.08,5.761003494262695,0.575,0.0
2309,23.09,5.761003494262695,0.575,0.0
2310,23.1,5.761003494262695,0.575,0.0
2311,23.11,5.761003494262695,0.575,0.0
2312,23.12,5.761003494262695,0.575,0.0
2313,23.13,5.761003494262695,0.575,0.0
2314,23.14,5.761003494262695,0.575,0.0
2315,23.15,5.761003494262695,0.575,0.0
2316,23.16,5.761003494262695,0.575,0.0
2317,23.17,5.761003494262695,0.575,0.0
2318,23.18,5.761003494262695,0.575,0.0
2319,23.19,5.761003494262695,0.575,0.0
2320,23.2,5.761003494262695,0.575,0.0
2321,23.21,5.761003494262695,0.575,0.0
2322,23.22,5.761003494262695,0.575,0.0
2323,23.23,5.761003494262695,0.575,0.0
2324,23.24,5.761003494262695,0.575,0.0
2325,23.25,5.761003494262695,0.575,0.0
2326,23.26,5.761003494262695,0.575,0.0
2327,23.27,5.761003494262695,0.575,0.0
2328,23.28,5.761003494262695,0.575,0.0
2329,23.29,5.761003494262695,0.575,0.0
2330,23.3,5.761003494262695,0.575,0.0
2331,23.31,5.761003494262695,0.575,0.0
2332,23.32,5.761003494262695,0.575,0.0
2333,23.33,5.761003494262695,0.575,0.0
2334,23.34,5.761003494262695,0.575,0.0
2335,23.35,5.761003494262695,0.575,0.0
2336,23.36,5.761003494262695,0.575,0.0
2337,23.37,5.761003494262695,0.575,0.0
2338,23.38,5.761003494262695,0.575,0.0
2339,23.39,5.761003494262695,0.575,0.0
2340,23.4,5.761003494262695,0.575,0.0
2341,23.41,5.761003494262695,0.575,0.0
2342,23.42,5.761003494262695,0.575,0.0
2343,23.43,5.761003494262695,0.575,0.0
2344,23.44,5.761003494262695,0.575,0.0
2345,23.45,5.761003494262695,0.575,0.0
2346,23.46,5.761003494262695,0.575,0.0
2347,23.47,5.761003494262695,0.575,0.0
2348,23.48,5.761003494262695,0.575,0.0
2349,23.49,5.761003494262695,0.575,0.0
2350,23.5,5.761003494262695,0.575,0.0
2351,23.51,5.761003494262695,0.575,0.0
2352,23.52,5.761003494262695,0.575,0.0
2353,23.53,5.761003494262695,0.575,0.0
2354,23.54,5.761003494262695,0.575,0.0
2355,23.55,5.761003494262695,0.575,0.0
2356,23.56,5.761003494262695,0.575,0.0
2357,23.57,5.761003494262695,0.575,0.0
2358,23.58,5.761003494262695,0.575,0.0
2359,23.59,5.761003494262695,0.575,0.0
2360,23.6,5.761003494262695,0.575,0.0
2361,23.61,5.761003494262695,0.575,0.0
2362,23.62,5.761003494262695,0.575,0.0
2363,23.63,5.761003494262695,0.575,0.0
2364,23.64,5.761003494262695,0.575,0.0
2365,23.65,5.761003494262695,0.575,0.0
2366,23.66,5.761003494262695,0.575,0.0
2367,23.67,5.761003494262695,0.575,0.0
2368,23.68,5.761003494262695,0.575,0.0
2369,23.69,5.761003494262695,0.575,0.0
2370,23.7,5.761003494262695,0.575,0.0
2371,23.71,5.761003494262695,0.575,0.0
2372,23.72,5.761003494262695,0.575,0.0
2373,23.73,5.761003494262695,0.575,0.0
2374,23.74,5.761003494262695,0.575,0.0
2375,23.75,5.761003494262695,0.575,0.0
2376,23.76,5.761003494262695,0.575,0.0
2377,23.77,5.761003494262695,0.575,0.0
2378,23.78,5.761003494262695,0.575,0.0
2379,23.79,5.761003494262695,0.575,0.0
2380,23.8,5.761003494262695,0.575,0.0
2381,23.81,5.761003494262695,0.575,0.0
2382,23.82,5.761003494262695,0.575,0.0
2383,23.83,5.761003494262695,0.575,0.0
2384,23.84,5.761003494262695,0.575,0.0
2385,23.85,5.761003494262695,0.575,0.0
2386,23.86,5.761003494262695,0.575,0.0
2387,23.87,5.761003494262695,0.575,0.0
2388,23.88,5.761003494262695,0.575,0.0
2389,23.89,5.761003494262695,0.575,0.0
2390,23.9,5.761003494262695,0.575,0.0
2391,23.91,5.761003494262695,0.575,0.0
2392,23.92,5.761003494262695,0.575,0.0
2393,23.93,5.761003494262695,0.575,0.0
2394,23.94,5.761003494262695,0.575,0.0
2395,23.95,5.761003494262695,0.575,0.0
2396,23.96,5.761003494262695,0.575,0.0
2397,23.97,5.761003494262695,0.575,0.0
2398,23.98,5.761003494262695,0.575,0.0
2399,23.99,5.761003494262695,0.575,0.0
2400,24.0,5.761003494262695,0.575,0.0
2401,24.01,5.761003494262695,0.575,0.0
2402,24.02,5.761003494262695,0.575,0.0
2403,24.03,5.761003494262695,0.575,0.0
2404,24.04,5.761003494262695,0.575,0.0
2405,24.05,5.761003494262695,0.575,0.0
2406,24.06,5.761003494262695,0.575,0.0
2407,24.07,5.761003494262695,0.575,0.0
2408,24.08,5.761003494262695,0.575,0.0
2409,24.09,5.761003494262695,0.575,0.0
2410,24.1,5.761003494262695,0.575,0.0
2411,24.11,5.761003494262695,0.575,0.0
2412,24.12,5.761003494262695,0.575,0.0
2413,24.13,5.761003494262695,0.575,0.0
2414,24.14,5.761003494262695,0.575,0.0
2415,24.15,5.761003494262695,0.575,0.0
2416,24.16,5.761003494262695,0.575,0.0
2417,24.17,5.761003494262695,0.575,0.0
2418,24.18,5.761003494262695,0.575,0.0
2419,24.19,5.761003494262695,0.575,0.0
2420,24.2,5.761003494262695,0.575,0.0
2421,24.21,5.761003494262695,0.575,0.0
2422,24.22,5.761003494262695,0.575,0.0
2423,24.23,5.761003494262695,0.575,0.0
2424,24.24,5.761003494262695,0.575,0.0
2425,24.25,5.761003494262695,0.575,0.0
2426,24.26,5.761003494262695,0.575,0.0
2427,24.27,5.761003494262695,0.575,0.0
2428,24.28,5.761003494262695,0.575,0.0
2429,24.29,5.761003494262695,0.575,0.0
2430,24.3,5.761003494262695,0.575,0.0
2431,24.31,5.761003494262695,0.575,0.0
2432,24.32,5.761003494262695,0.575,0.0
2433,24.33,5.761003494262695,0.575,0.0
2434,24.34,5.761003494262695,0.575,0.0
2435,24.35,5.761003494262695,0.575,0.0
2436,24.36,5.761003494262695,0.575,0.0
2437,24.37,5.761003494262695,0.575,0.0
2438,24.38,5.761003494262695,0.575,0.0
2439,24.39,5.761003494262695,0.575,0.0
2440,24.4,5.761003494262695,0.575,0.0
2441,24.41,5.761003494262695,0.575,0.0
2442,24.42,5.761003494262695,0.575,0.0
2443,24.43,5.761003494262695,0.575,0.0
2444,24.44,5.761003494262695,0.575,0.0
2445,24.45,5.761003494262695,0.575,0.0
2446,24.46,5.761003494262695,0.575,0.0
2447,24.47,5.761003494262695,0.575,0.0
2448,24.48,5.761003494262695,0.575,0.0
2449,24.49,5.761003494262695,0.575,0.0
2450,24.5,5.761003494262695,0.575,0.0
2451,24.51,5.761003494262695,0.575,0.0
2452,24.52,5.761003494262695,0.575,0.0
2453,24.53,5.761003494262695,0.575,0.0
2454,24.54,5.761003494262695,0.575,0.0
2455,24.55,5.761003494262695,0.575,0.0
2456,24.56,5.761003494262695,0.575,0.0
2457,24.57,5.761003494262695,0.575,0.0
2458,24.58,5.761003494262695,0.575,0.0
2459,24.59,5.761003494262695,0.575,0.0
2460,24.6,5.761003494262695,0.575,0.0
